Date,Weekday,Time,Volume,Speed,Density,Location,Ind
8/11/2021,Monday,06:00:00,104,15,6.933333333,CB-5-S,0
8/11/2021,Monday,06:15:00,188,15,12.53333333,CB-5-S,1
8/11/2021,Monday,06:30:00,224,15,14.93333333,CB-5-S,2
8/11/2021,Monday,06:45:00,260,14.86666667,17.48878923,CB-5-S,3
8/11/2021,Monday,07:00:00,248,15,16.53333333,CB-5-S,4
8/11/2021,Monday,07:15:00,332,15,22.13333333,CB-5-S,5
8/11/2021,Monday,07:30:00,392,11.53333333,33.98843932,CB-5-S,6
8/11/2021,Monday,07:45:00,432,10.4,41.53846154,CB-5-S,7
8/11/2021,Monday,08:00:00,484,11.2,43.21428571,CB-5-S,8
8/11/2021,Monday,08:15:00,456,12,38,CB-5-S,9
8/11/2021,Monday,08:30:00,484,12.86666667,37.6165803,CB-5-S,10
8/11/2021,Monday,08:45:00,504,14.66666667,34.36363636,CB-5-S,11
8/11/2021,Monday,09:00:00,520,12.6,41.26984127,CB-5-S,12
8/11/2021,Monday,09:15:00,476,13.46666667,35.34653464,CB-5-S,13
8/11/2021,Monday,09:30:00,316,14.86666667,21.25560538,CB-5-S,14
8/11/2021,Monday,09:45:00,348,13.2,26.36363636,CB-5-S,15
8/11/2021,Monday,10:00:00,488,10.26666667,47.53246752,CB-5-S,16
8/11/2021,Monday,10:15:00,332,13.53333333,24.53201971,CB-5-S,17
8/11/2021,Monday,10:30:00,444,13.46666667,32.97029702,CB-5-S,18
8/11/2021,Monday,10:45:00,368,12.53333333,29.36170214,CB-5-S,19
8/11/2021,Monday,11:00:00,356,13.86666667,25.67307692,CB-5-S,20
8/11/2021,Monday,11:15:00,356,13.93333333,25.55023924,CB-5-S,21
8/11/2021,Monday,11:30:00,396,12.66666667,31.26315789,CB-5-S,22
8/11/2021,Monday,11:45:00,472,14.06666667,33.55450236,CB-5-S,23
8/11/2021,Monday,12:00:00,396,13,30.46153846,CB-5-S,24
8/11/2021,Monday,12:15:00,532,12.73333333,41.78010472,CB-5-S,25
8/11/2021,Monday,12:30:00,564,12.2,46.2295082,CB-5-S,26
8/11/2021,Monday,12:45:00,380,13.33333333,28.50000001,CB-5-S,27
8/11/2021,Monday,13:00:00,480,15,32,CB-5-S,28
8/11/2021,Monday,13:15:00,472,12.8,36.875,CB-5-S,29
8/11/2021,Monday,13:30:00,440,14.93333333,29.46428572,CB-5-S,30
8/11/2021,Monday,13:45:00,472,14.6,32.32876712,CB-5-S,31
8/11/2021,Monday,14:00:00,496,11.86666667,41.7977528,CB-5-S,32
8/11/2021,Monday,14:15:00,500,14.4,34.72222222,CB-5-S,33
8/11/2021,Monday,14:30:00,468,14.33333333,32.6511628,CB-5-S,34
8/11/2021,Monday,14:45:00,484,13.53333333,35.76354681,CB-5-S,35
8/11/2021,Monday,15:00:00,516,14.4,35.83333333,CB-5-S,36
8/11/2021,Monday,15:15:00,520,13.73333333,37.86407768,CB-5-S,37
8/11/2021,Monday,15:30:00,572,13.4,42.68656716,CB-5-S,38
8/11/2021,Monday,15:45:00,456,14.53333333,31.3761468,CB-5-S,39
8/11/2021,Monday,16:00:00,436,13.73333333,31.74757282,CB-5-S,40
8/11/2021,Monday,16:15:00,484,11.66666667,41.48571427,CB-5-S,41
8/11/2021,Monday,16:30:00,504,14.13333333,35.66037737,CB-5-S,42
8/11/2021,Monday,16:45:00,424,13.6,31.17647059,CB-5-S,43
8/11/2021,Monday,17:00:00,528,15,35.2,CB-5-S,44
8/11/2021,Monday,17:15:00,556,13.73333333,40.4854369,CB-5-S,45
8/11/2021,Monday,17:30:00,636,13.4,47.46268657,CB-5-S,46
8/11/2021,Monday,17:45:00,584,13.73333333,42.52427185,CB-5-S,47
8/11/2021,Monday,18:00:00,648,11.86666667,54.60674156,CB-5-S,48
8/11/2021,Monday,18:15:00,584,11.46666667,50.93023254,CB-5-S,49
8/11/2021,Monday,18:30:00,504,14.8,34.05405405,CB-5-S,50
8/11/2021,Monday,18:45:00,484,14.66666667,32.99999999,CB-5-S,51
8/11/2021,Monday,19:00:00,420,13.86666667,30.28846153,CB-5-S,52
8/11/2021,Monday,19:15:00,404,14.8,27.2972973,CB-5-S,53
8/11/2021,Monday,19:30:00,356,14.66666667,24.27272727,CB-5-S,54
8/11/2021,Monday,19:45:00,472,14.2,33.23943662,CB-5-S,55
8/11/2021,Monday,20:00:00,288,14.4,20,CB-5-S,56
8/11/2021,Monday,20:15:00,400,12.93333333,30.92783506,CB-5-S,57
8/11/2021,Monday,20:30:00,360,13.66666667,26.34146341,CB-5-S,58
8/11/2021,Monday,20:45:00,280,14.26666667,19.62616822,CB-5-S,59
8/11/2021,Monday,21:00:00,268,12.8,20.9375,CB-5-S,60
8/11/2021,Monday,21:15:00,320,12.66666667,25.26315789,CB-5-S,61
8/11/2021,Monday,21:30:00,252,12,21,CB-5-S,62
8/11/2021,Monday,21:45:00,328,14.06666667,23.31753554,CB-5-S,63
8/11/2021,Monday,22:00:00,300,12.66666667,23.68421052,CB-5-S,64
8/11/2021,Monday,22:15:00,220,14.66666667,15,CB-5-S,65
8/11/2021,Monday,22:30:00,272,14.6,18.63013699,CB-5-S,66
8/11/2021,Monday,22:45:00,264,13.26666667,19.89949748,CB-5-S,67
8/11/2021,Monday,23:00:00,280,14.6,19.17808219,CB-5-S,68
8/11/2021,Monday,23:15:00,196,14.4,13.61111111,CB-5-S,69
8/11/2021,Monday,23:30:00,180,14.73333333,12.21719457,CB-5-S,70
8/11/2021,Monday,23:45:00,136,12.86666667,10.56994818,CB-5-S,71
9/11/2021,Tuesday,06:00:00,164,15,10.93333333,CB-5-S,72
9/11/2021,Tuesday,06:15:00,164,15,10.93333333,CB-5-S,73
9/11/2021,Tuesday,06:30:00,236,13,18.15384615,CB-5-S,74
9/11/2021,Tuesday,06:45:00,260,14.86666667,17.48878923,CB-5-S,75
9/11/2021,Tuesday,07:00:00,268,12.93333333,20.72164949,CB-5-S,76
9/11/2021,Tuesday,07:15:00,372,13.66666667,27.21951219,CB-5-S,77
9/11/2021,Tuesday,07:30:00,392,13.86666667,28.26923076,CB-5-S,78
9/11/2021,Tuesday,07:45:00,436,14.46666667,30.13824884,CB-5-S,79
9/11/2021,Tuesday,08:00:00,516,14.46666667,35.66820276,CB-5-S,80
9/11/2021,Tuesday,08:15:00,480,14.33333333,33.4883721,CB-5-S,81
9/11/2021,Tuesday,08:30:00,568,14.46666667,39.2626728,CB-5-S,82
9/11/2021,Tuesday,08:45:00,508,8.666666667,58.61538461,CB-5-S,83
9/11/2021,Tuesday,09:00:00,516,13.73333333,37.57281554,CB-5-S,84
9/11/2021,Tuesday,09:15:00,508,14.26666667,35.60747663,CB-5-S,85
9/11/2021,Tuesday,09:30:00,324,11.93333333,27.150838,CB-5-S,86
9/11/2021,Tuesday,09:45:00,504,12.93333333,38.96907217,CB-5-S,87
9/11/2021,Tuesday,10:00:00,464,13,35.69230769,CB-5-S,88
9/11/2021,Tuesday,10:15:00,444,14.46666667,30.69124423,CB-5-S,89
9/11/2021,Tuesday,10:30:00,424,14.33333333,29.58139536,CB-5-S,90
9/11/2021,Tuesday,10:45:00,368,14.2,25.91549296,CB-5-S,91
9/11/2021,Tuesday,11:00:00,528,14.73333333,35.83710408,CB-5-S,92
9/11/2021,Tuesday,11:15:00,464,12.13333333,38.24175825,CB-5-S,93
9/11/2021,Tuesday,11:30:00,492,13,37.84615385,CB-5-S,94
9/11/2021,Tuesday,11:45:00,496,12.46666667,39.78609625,CB-5-S,95
9/11/2021,Tuesday,12:00:00,460,12.46666667,36.89839571,CB-5-S,96
